player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Sávio,RW,Manchester City,0.23,0.19,1.46,0.26,0.25,0.44,3.99,35.6,0.772,3.24,6.06,3.18,5.67,12.61,1.36,0.55,0.94,0.29,0.06,20.0,Ailier
Kyle Walker,RB,Manchester City,0.0,0.02,0.65,0.1,0.07,0.09,1.79,80.88,0.894,5.31,2.15,0.59,1.04,3.97,1.27,0.98,0.59,1.24,0.91,34.0,Latéral droit
Phil Foden,RW,Manchester City,0.66,0.35,3.63,0.26,0.24,0.6,4.68,57.45,0.862,5.57,2.88,1.31,6.0,9.28,0.71,0.4,1.0,0.6,0.31,24.0,Ailier
John Stones,CB,Manchester City,0.11,0.08,0.44,0.05,0.02,0.09,1.97,72.77,0.938,5.03,1.42,0.05,1.04,1.59,0.38,0.77,0.93,1.91,1.37,30.0,Défenseur central
Rodri,DM,Manchester City,0.17,0.1,1.61,0.29,0.12,0.22,4.86,111.19,0.915,11.93,2.7,1.09,2.42,1.75,2.13,0.83,0.92,1.15,1.5,28.0,Milieu défensif
Rodri Sánchez,RW,Betis,0.0,0.06,1.24,0.0,0.08,0.14,2.99,46.29,0.7929999999999999,4.64,3.4,1.86,3.4,8.25,1.55,0.72,1.03,0.21,0.0,24.0,Ailier
Matheus Nunes,CM,Manchester City,0.0,0.23,2.0,0.29,0.26,0.49,3.72,62.61,0.852,6.01,4.2,1.81,6.3,8.88,1.05,0.29,1.05,0.67,0.67,26.0,Milieu central
Nathan Aké,CB,Manchester City,0.05,0.13,0.74,0.09,0.05,0.18,1.71,85.89,0.9279999999999999,5.04,1.16,0.23,1.43,0.83,1.06,0.46,0.79,2.63,1.76,29.0,Défenseur central
James Mcatee,AM,Manchester City,0.16,0.12,1.37,0.16,0.15,0.27,3.02,26.82,0.6809999999999999,2.52,2.74,1.65,3.78,5.7,1.7,0.6,1.04,0.99,0.55,22.0,Milieu offensif
Issa Kaboré,RB,Manchester City,0.0,0.01,0.14,0.14,0.08,0.08,1.31,39.62,0.706,2.83,3.03,1.1,0.76,4.62,2.69,0.69,1.38,3.17,0.96,23.0,Latéral droit
Robin Koch,CB,Eint Frankfurt,0.06,0.1,0.83,0.03,0.02,0.11,0.54,64.13,0.885,3.82,0.32,0.06,1.24,0.19,1.02,0.95,1.34,4.68,2.9,28.0,Défenseur central
Rasmus Kristensen,RB,Eint Frankfurt,0.09,0.03,0.44,0.04,0.06,0.09,1.79,49.64,0.7759999999999999,3.06,1.31,0.48,1.62,4.72,2.01,0.52,1.36,3.32,1.57,27.0,Latéral droit
Tuta,CB,Eint Frankfurt,0.06,0.05,0.51,0.1,0.07,0.12,1.28,59.95,0.8490000000000001,4.09,0.7,0.38,1.02,1.47,2.17,1.31,1.37,3.9,1.66,25.0,Défenseur central
Arthur Theate,CB,Eint Frankfurt,0.06,0.07,0.8,0.0,0.03,0.1,1.05,55.69,0.8590000000000001,5.51,1.37,0.25,0.96,0.92,1.24,1.18,1.59,3.89,1.69,24.0,Défenseur central
Hugo Larsson,CM,Eint Frankfurt,0.17,0.12,0.55,0.04,0.05,0.18,1.3,41.52,0.87,3.36,0.92,0.21,0.8,1.76,1.43,1.26,1.6,1.68,0.63,20.0,Milieu central
Omar Marmoush,CF,Eint Frankfurt,0.55,0.45,3.49,0.35,0.25,0.7,3.74,22.66,0.733,2.53,3.43,1.66,6.4,6.61,0.9,0.38,0.62,0.21,0.87,25.0,Attaquant
Ellyes Skhiri,DM,Eint Frankfurt,0.08,0.06,0.59,0.08,0.03,0.09,1.68,51.65,0.857,4.41,0.34,0.34,0.76,1.05,2.1,1.64,1.38,1.68,0.92,29.0,Milieu défensif
Hugo Ekitike,CF,Eint Frankfurt,0.54,0.43,3.62,0.38,0.31,0.73,4.16,26.02,0.701,1.46,2.62,2.93,6.7,7.7,1.31,0.46,0.92,0.69,2.23,22.0,Attaquant
Fares Chaïbi,AM,Eint Frankfurt,0.08,0.2,2.13,0.17,0.29,0.49,3.96,42.18,0.647,4.01,2.5,0.46,3.38,6.59,1.38,0.46,1.59,1.34,0.54,21.0,Milieu offensif
Mario Götze,AM,Eint Frankfurt,0.14,0.14,0.61,0.14,0.12,0.26,3.04,56.54,0.802,4.77,1.17,0.51,2.01,4.91,2.38,0.65,0.65,0.51,0.33,32.0,Milieu offensif
Ansgar Knauff,RW,Eint Frankfurt,0.31,0.23,1.61,0.16,0.14,0.37,2.79,30.01,0.632,2.52,3.11,1.02,4.48,6.88,2.16,0.75,1.65,0.67,0.94,22.0,Ailier
Niels Nkounkou,LB,Eint Frankfurt,0.12,0.07,1.39,0.12,0.24,0.31,3.32,58.51,0.728,4.64,4.04,2.77,1.45,4.04,3.38,1.27,2.05,2.23,0.97,23.0,Latéral gauche
Igor Matanovic,CF,Eint Frankfurt,0.59,0.44,2.86,0.25,0.16,0.6,2.94,20.96,0.635,1.43,0.8,1.34,5.42,5.75,0.46,0.21,0.76,1.09,4.54,21.0,Attaquant
Junior Dina Ebimbe,RM,Eint Frankfurt,0.31,0.26,2.47,0.15,0.14,0.4,2.41,41.66,0.747,3.24,2.05,1.75,4.62,7.76,2.16,0.57,1.39,2.05,2.16,23.0,Latéral droit
Mahmoud Dahoud,CM,Eint Frankfurt,0.12,0.09,0.81,0.0,0.14,0.23,3.11,68.34,0.862,4.26,0.58,0.35,0.92,1.61,1.84,0.69,1.38,0.92,0.46,28.0,Milieu central
Can Uzun,AM,Eint Frankfurt,0.64,0.32,3.14,0.12,0.1,0.42,3.54,32.07,0.7829999999999999,3.89,2.38,2.27,2.67,3.14,0.58,0.17,0.87,0.23,0.35,18.0,Milieu offensif
Nathaniel Brown,LB,Eint Frankfurt,0.0,0.02,0.75,0.23,0.07,0.09,1.6,44.69,0.773,4.18,2.68,0.7,1.03,2.72,3.38,0.99,1.41,2.49,0.33,21.0,Latéral gauche
Valverde,CM,Real Madrid,0.09,0.09,1.5,0.19,0.14,0.23,3.05,62.75,0.903,6.59,2.45,0.73,1.61,2.88,1.5,1.44,1.35,1.29,0.77,26.0,Milieu central
Éder Militão,CB,Real Madrid,0.07,0.05,0.77,0.07,0.03,0.08,0.91,67.6,0.899,4.05,0.91,0.28,1.05,0.14,1.6,1.05,1.05,3.7,2.23,26.0,Défenseur central
Antonio Rüdiger,CB,Real Madrid,0.05,0.08,0.69,0.05,0.05,0.13,0.71,62.02,0.91,2.93,0.33,0.07,0.76,0.07,0.92,0.38,1.21,2.96,1.4,31.0,Défenseur central
Vinicius Júnior,LW,Real Madrid,0.52,0.47,3.3,0.35,0.29,0.77,4.12,33.84,0.735,2.89,6.85,3.14,8.21,12.66,0.9,0.08,0.55,0.11,0.16,24.0,Ailier
Aurélien Tchouaméni,DM,Real Madrid,0.07,0.05,0.9,0.03,0.03,0.07,1.47,67.27,0.912,5.45,0.84,0.2,0.94,0.33,1.54,1.54,1.04,2.14,2.01,24.0,Milieu défensif
Kylian Mbappé,LW,Real Madrid,0.63,0.6,4.65,0.21,0.25,0.85,4.04,34.95,0.8140000000000001,4.91,5.07,2.78,9.22,11.87,0.21,0.13,0.11,0.05,0.13,25.0,Ailier
Dani Carvajal,RB,Real Madrid,0.17,0.1,0.73,0.11,0.08,0.18,1.83,60.64,0.855,3.44,1.38,0.23,1.81,5.89,2.0,1.18,1.47,2.31,1.1,32.0,Latéral droit
Ferland Mendy,LB,Real Madrid,0.0,0.01,0.11,0.0,0.04,0.05,1.29,60.24,0.937,4.05,0.75,0.57,0.49,4.14,1.24,0.66,0.78,1.24,0.43,29.0,Latéral gauche
Rodrygo,RW,Real Madrid,0.46,0.4,2.86,0.22,0.19,0.58,4.15,38.56,0.88,3.44,5.07,2.1,6.44,9.74,0.68,0.22,0.9,0.25,0.19,23.0,Ailier
Luka Modrić,CM,Real Madrid,0.08,0.06,1.11,0.31,0.31,0.37,5.72,89.31,0.875,9.63,2.84,0.88,1.88,4.11,1.19,1.04,0.61,0.77,0.5,39.0,Milieu central
Jude Bellingham,AM,Real Madrid,0.4,0.27,2.04,0.26,0.2,0.47,3.74,59.78,0.8859999999999999,7.39,3.19,1.64,4.46,6.35,2.01,0.83,1.73,0.66,0.95,21.0,Milieu offensif
Arda Güler,RW,Real Madrid,0.81,0.36,3.64,0.0,0.24,0.61,5.66,52.14,0.84,5.39,3.1,2.16,4.99,7.14,2.02,0.4,0.94,1.08,0.27,19.0,Ailier
Fran Garcia,LB,Real Madrid,0.06,0.03,0.63,0.25,0.12,0.15,2.26,68.24,0.862,5.14,3.7,0.38,1.57,9.16,1.63,1.0,0.94,1.57,0.38,25.0,Latéral gauche
Lucas Vázquez,RB,Real Madrid,0.2,0.06,0.68,0.34,0.22,0.28,3.28,70.01,0.86,3.91,1.81,1.27,3.76,9.68,2.05,0.78,1.42,1.76,0.29,33.0,Latéral droit
Brahim Díaz,AM,Real Madrid,0.48,0.35,2.21,0.38,0.27,0.62,4.79,42.96,0.838,4.75,4.41,3.26,5.13,9.4,1.82,0.29,0.77,0.1,0.14,25.0,Milieu offensif
Camavinga,CM,Real Madrid,0.0,0.05,0.95,0.08,0.08,0.12,2.07,60.95,0.905,4.4,1.66,1.49,1.04,1.41,3.4,1.33,1.99,1.83,1.24,21.0,Milieu central
Dani Ceballos,CM,Real Madrid,0.12,0.06,1.06,0.24,0.2,0.26,4.61,81.61,0.89,6.97,2.13,1.18,2.48,3.43,1.77,0.35,1.06,0.71,0.24,28.0,Milieu central
Endrick,CF,Real Madrid,0.43,0.27,2.31,0.05,0.16,0.44,3.55,22.1,0.73,3.23,2.85,2.04,3.33,5.27,0.7,0.05,0.7,0.16,0.65,18.0,Attaquant
Giovanni Di Lorenzo,RB,Napoli,0.05,0.09,1.07,0.12,0.13,0.21,3.22,74.14,0.846,8.18,2.19,0.45,3.39,6.03,1.74,0.69,1.14,1.65,1.12,31.0,Latéral droit
Amir Rrahmani,CB,Napoli,0.1,0.08,0.87,0.03,0.02,0.1,1.08,73.57,0.903,4.11,0.69,0.23,1.23,0.1,1.03,0.77,0.72,3.73,3.14,30.0,Défenseur central
Andre-Frank Zambo Anguissa,CM,Napoli,0.05,0.12,1.19,0.08,0.09,0.21,2.47,56.97,0.8690000000000001,5.36,1.25,0.7,1.9,4.17,2.03,1.17,1.3,0.7,1.33,28.0,Milieu central
Stanislav Lobotka,DM,Napoli,0.0,0.02,0.31,0.02,0.05,0.06,2.18,59.19,0.904,4.92,0.83,0.45,0.26,1.02,1.68,0.9,0.9,0.95,0.28,29.0,Milieu défensif
Matteo Politano,RW,Napoli,0.18,0.17,2.65,0.21,0.22,0.39,5.06,47.08,0.753,5.75,3.94,1.05,2.98,8.46,0.57,0.42,0.36,0.6,0.21,31.0,Ailier
Khvicha Kvaratskhelia,LW,Napoli,0.35,0.29,3.84,0.16,0.23,0.53,4.96,38.01,0.799,2.99,5.82,3.31,5.66,8.7,1.41,0.27,0.69,0.29,0.37,23.0,Ailier
Alessandro Buongiorno,CB,Napoli,0.1,0.07,0.56,0.0,0.01,0.08,0.8,43.94,0.866,2.64,0.73,0.0,0.87,0.38,2.47,2.08,1.01,4.34,2.54,25.0,Défenseur central
Mathías Olivera,LB,Napoli,0.05,0.04,0.55,0.05,0.07,0.11,2.46,60.59,0.868,4.88,1.71,0.45,2.11,4.37,2.77,1.16,1.86,1.71,1.76,27.0,Latéral gauche
Pasquale Mazzocchi,RB,Napoli,0.0,0.03,0.65,0.11,0.08,0.11,1.89,46.0,0.7609999999999999,3.3,2.27,1.35,0.86,4.16,1.35,0.43,0.81,2.7,0.92,29.0,Latéral droit
Romelu Lukaku,CF,Napoli,0.43,0.33,2.03,0.2,0.11,0.45,2.16,20.36,0.6920000000000001,1.22,1.17,0.33,4.64,7.58,0.23,0.05,0.2,0.74,1.65,31.0,Attaquant
Scott McTominay,CM,Napoli,0.34,0.29,2.23,0.11,0.09,0.38,1.28,30.43,0.823,3.02,1.59,0.42,2.64,2.79,2.0,0.6,1.51,2.27,1.7,27.0,Milieu central
Giacomo Raspadori,SS,Napoli,0.27,0.24,3.32,0.11,0.23,0.47,4.41,38.69,0.722,3.16,1.8,0.93,5.06,8.0,0.82,0.27,0.82,0.38,0.33,24.0,Attaquant
Leonardo Spinazzola,LB,Napoli,0.0,0.02,0.48,0.16,0.18,0.19,2.55,53.42,0.779,2.97,5.68,1.27,2.39,4.67,1.27,0.16,1.01,1.27,0.21,31.0,Latéral gauche
Giovanni Simeone,CF,Napoli,0.19,0.47,3.88,0.0,0.04,0.52,2.62,20.93,0.6940000000000001,1.16,1.36,0.58,5.72,7.75,1.26,0.29,0.97,0.87,2.23,29.0,Attaquant
Juan Jesus,CB,Napoli,0.04,0.05,0.33,0.0,0.01,0.05,0.41,70.2,0.89,3.52,0.33,0.04,0.54,0.17,1.74,0.95,0.99,2.9,2.15,33.0,Défenseur central
David Neres,RW,Napoli,0.18,0.25,2.99,0.7,0.42,0.67,4.75,35.51,0.782,4.57,6.33,2.81,5.45,7.73,1.23,0.18,1.58,0.88,0.18,27.0,Ailier
Billy Gilmour,DM,Napoli,0.0,0.04,0.94,0.0,0.02,0.07,2.44,85.09,0.91,7.78,1.69,0.35,0.55,1.41,1.1,0.55,0.83,0.59,0.51,23.0,Milieu défensif
Michael Folorunsho,CM,Napoli,0.2,0.15,1.71,0.04,0.05,0.2,1.54,25.19,0.589,1.54,1.99,0.73,2.03,3.86,1.67,0.57,1.38,1.38,2.56,26.0,Milieu central
Walid Cheddira,CF,Napoli,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,0.6890000000000001,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26.0,Attaquant
Walid Cheddira,CF,Napoli,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,0.6890000000000001,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26.0,Attaquant
Walid Cheddira,CF,Espanyol,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,0.6890000000000001,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26.0,Attaquant
Walid Cheddira,CF,Espanyol,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,0.6890000000000001,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26.0,Attaquant
Cyril Ngonge,RW,Napoli,0.37,0.27,3.61,0.15,0.15,0.42,5.01,27.64,0.6990000000000001,3.54,4.35,2.36,4.28,9.8,1.03,0.22,0.59,0.88,1.25,24.0,Ailier
Gianluca Gaetano,AM,Napoli,0.26,0.24,2.55,0.17,0.18,0.42,4.76,31.87,0.752,4.67,2.12,1.19,2.97,4.93,1.19,0.42,0.93,0.76,0.59,24.0,Milieu offensif
Rafa Marín,CB,Napoli,0.0,0.03,0.41,0.0,0.0,0.03,0.68,36.58,0.8270000000000001,2.49,0.54,0.09,0.81,0.18,1.27,1.22,1.36,5.03,1.77,22.0,Défenseur central
Alessio Zerbin,LW,Napoli,0.0,0.06,0.97,0.11,0.16,0.23,3.68,37.97,0.7809999999999999,2.49,2.49,1.62,2.7,6.81,2.49,0.32,1.84,0.54,0.32,25.0,Ailier
Xavi Simons,AM,RB Leipzig,0.19,0.22,2.73,0.27,0.33,0.56,6.34,50.16,0.7929999999999999,6.8,4.89,2.73,3.77,7.81,1.07,0.55,0.74,0.27,0.55,21.0,Milieu offensif
David Raum,LB,RB Leipzig,0.05,0.03,0.46,0.24,0.31,0.33,3.73,68.77,0.733,4.14,2.22,0.49,1.87,7.95,2.0,0.92,1.49,2.43,0.7,26.0,Latéral gauche
Benjamin Šeško,CF,RB Leipzig,0.66,0.44,2.74,0.15,0.05,0.5,2.0,20.62,0.677,1.54,1.23,0.96,4.47,5.32,0.66,0.23,1.16,1.31,2.04,21.0,Attaquant
Amadou Haidara,CM,RB Leipzig,0.08,0.07,1.28,0.04,0.1,0.16,2.52,51.44,0.8370000000000001,5.28,0.43,0.5,0.78,0.78,2.33,1.24,1.9,2.41,1.82,26.0,Milieu central
Loïs Openda,CF,RB Leipzig,0.68,0.63,4.06,0.19,0.19,0.82,2.67,17.85,0.687,1.66,2.81,0.79,6.84,7.5,0.14,0.11,0.71,0.38,0.63,24.0,Attaquant
Castello Lukeba,CB,RB Leipzig,0.0,0.02,0.21,0.0,0.0,0.02,0.58,76.09,0.914,4.03,1.01,0.61,0.64,0.37,1.07,0.85,1.34,3.57,1.31,21.0,Défenseur central
Lukas Klostermann,CB,RB Leipzig,0.04,0.04,0.31,0.0,0.02,0.05,0.79,70.83,0.9009999999999999,5.08,0.93,0.09,0.31,0.66,1.24,0.84,1.5,4.33,1.06,28.0,Défenseur central
Willi Orban,CB,RB Leipzig,0.04,0.05,0.71,0.0,0.02,0.07,1.24,77.7,0.89,4.8,0.31,0.18,1.87,0.53,1.07,0.84,1.6,4.13,3.2,31.0,Défenseur central
Nicolas Seiwald,CM,RB Leipzig,0.0,0.01,0.14,0.14,0.03,0.04,1.5,47.71,0.8340000000000001,4.79,0.57,0.36,0.21,0.71,3.07,1.5,1.21,2.07,0.71,23.0,Milieu central
Lutsharel Geertruida,RB,RB Leipzig,0.2,0.24,1.14,0.13,0.13,0.36,3.05,69.59,0.9009999999999999,7.82,2.25,0.64,2.11,2.58,1.34,0.94,0.5,1.41,0.5,24.0,Latéral droit
Kevin Kampl,CM,RB Leipzig,0.07,0.04,0.53,0.07,0.13,0.17,2.83,69.08,0.919,5.39,1.45,0.59,0.99,1.91,1.45,0.79,1.32,1.18,0.33,34.0,Milieu central
Antonio Nusa,LW,RB Leipzig,0.17,0.24,2.78,0.17,0.23,0.47,5.22,34.52,0.738,4.09,6.26,3.83,5.65,12.09,1.13,0.26,0.96,0.26,0.43,19.0,Ailier
Benjamin Henrichs,RB,RB Leipzig,0.0,0.08,1.15,0.2,0.18,0.26,3.37,59.84,0.794,4.32,1.86,1.08,2.42,5.79,2.85,1.11,1.7,1.67,0.62,27.0,Latéral droit
Arthur Vermeeren,DM,RB Leipzig,0.12,0.04,0.37,0.0,0.05,0.09,2.73,47.79,0.8490000000000001,4.34,1.12,0.62,0.99,2.11,2.36,1.86,2.48,0.99,0.5,19.0,Milieu défensif
Christoph Baumgartner,AM,RB Leipzig,0.33,0.31,2.6,0.07,0.11,0.42,3.51,34.43,0.73,3.25,2.67,1.43,5.01,6.64,2.08,0.46,1.5,1.24,1.82,25.0,Milieu offensif
Yussuf Poulsen,CF,RB Leipzig,0.38,0.44,2.28,0.08,0.11,0.55,2.66,23.07,0.664,1.37,1.06,1.06,5.01,5.77,0.99,0.23,0.99,1.06,2.43,30.0,Attaquant
Mohamed Simakan,CB,RB Leipzig,0.09,0.19,1.41,0.09,0.13,0.32,2.19,61.37,0.8390000000000001,4.33,1.5,0.43,2.7,3.73,1.67,1.29,1.59,2.83,2.44,24.0,Défenseur central
André Silva,CF,RB Leipzig,0.22,0.32,2.23,0.0,0.07,0.38,1.45,21.36,0.802,1.0,0.78,0.89,3.56,6.01,0.45,0.11,0.45,0.45,1.56,28.0,Attaquant
Elif Elmas,AM,RB Leipzig,0.28,0.18,2.23,0.0,0.03,0.21,1.95,44.65,0.838,3.63,3.35,2.37,3.49,5.16,1.67,0.56,0.98,1.26,0.14,25.0,Milieu offensif
Levi Colwill,CB,Chelsea,0.05,0.03,0.35,0.0,0.04,0.07,1.15,60.12,0.865,4.03,0.85,0.35,0.9,0.9,2.04,1.54,1.34,3.84,1.99,21.0,Défenseur central
Moisés Caicedo,DM,Chelsea,0.03,0.01,0.4,0.12,0.1,0.12,2.02,65.29,0.895,5.17,0.87,0.75,0.32,0.95,3.09,1.3,1.88,1.41,0.89,22.0,Milieu défensif
Wesley Fofana,CB,Chelsea,0.0,0.0,0.15,0.0,0.06,0.06,1.06,64.03,0.889,2.11,1.06,0.45,0.6,0.45,1.06,1.21,1.21,4.08,1.66,23.0,Défenseur central
Cole Palmer,AM,Chelsea,0.53,0.41,3.49,0.47,0.42,0.83,5.59,46.97,0.7809999999999999,6.77,3.81,1.66,4.23,6.35,0.83,0.59,0.62,0.53,0.03,22.0,Milieu offensif
Marc Cucurella,LB,Chelsea,0.0,0.04,0.32,0.08,0.05,0.09,1.7,59.63,0.87,2.64,1.5,0.2,1.34,3.55,2.72,1.06,1.77,2.52,1.18,26.0,Latéral gauche
Nicolas Jackson,CF,Chelsea,0.54,0.64,2.56,0.26,0.15,0.79,2.94,20.55,0.7659999999999999,2.11,2.21,1.54,4.83,5.76,0.54,0.13,0.67,0.61,1.02,23.0,Attaquant
Enzo Fernández,CM,Chelsea,0.08,0.15,1.48,0.08,0.14,0.3,2.84,69.87,0.835,7.03,1.53,0.89,1.95,2.12,2.29,0.72,1.19,1.1,0.85,23.0,Milieu central
Noni Madueke,RW,Chelsea,0.49,0.21,3.09,0.12,0.21,0.42,3.94,34.99,0.83,3.82,6.0,2.79,6.25,9.95,1.46,0.42,0.85,1.09,0.61,22.0,Ailier
Malo Gusto,RB,Chelsea,0.0,0.05,0.81,0.2,0.19,0.24,2.64,66.76,0.863,4.31,3.09,0.61,2.18,5.83,2.79,0.86,1.57,2.44,0.36,21.0,Latéral droit
Jadon Sancho,LW,Chelsea,0.15,0.05,0.66,0.26,0.25,0.3,4.69,45.64,0.802,5.56,5.0,3.77,4.59,10.45,0.76,0.31,1.07,0.41,0.05,24.0,Ailier
Pedro Neto,RW,Chelsea,0.08,0.18,2.15,0.48,0.24,0.42,4.62,45.84,0.753,2.95,5.98,2.23,5.1,9.65,0.64,0.24,0.32,0.16,0.4,24.0,Ailier
Christopher Nkunku,AM,Chelsea,0.63,0.61,3.14,0.0,0.08,0.71,3.45,38.41,0.882,3.76,2.04,0.78,5.96,7.68,1.25,0.47,1.1,0.78,1.72,26.0,Milieu offensif
Tosin Adarabioyo,CB,Chelsea,0.1,0.04,0.73,0.0,0.01,0.05,0.62,68.49,0.85,3.32,0.52,0.1,1.5,0.26,1.19,1.35,0.88,4.25,2.9,27.0,Défenseur central
Axel Disasi,CB,Chelsea,0.04,0.07,0.4,0.0,0.0,0.07,0.35,75.99,0.9,3.61,1.1,0.53,0.66,0.66,1.28,0.66,0.88,3.74,2.29,26.0,Défenseur central
Mykhailo Mudryk,LW,Chelsea,0.25,0.24,1.96,0.13,0.27,0.51,3.67,31.62,0.69,2.78,5.25,2.21,3.86,7.84,0.89,0.57,0.82,0.51,0.51,23.0,Ailier
João Félix,SS,Chelsea,0.45,0.45,3.83,0.11,0.14,0.59,3.32,40.08,0.7979999999999999,3.77,3.94,1.8,6.42,10.36,1.07,0.45,0.62,0.68,0.51,24.0,Attaquant
Kiernan Dewsbury-Hall,CM,Chelsea,0.22,0.21,1.87,0.34,0.3,0.5,4.76,52.28,0.779,6.69,3.98,1.52,4.05,7.31,1.03,0.44,0.9,0.75,0.68,26.0,Milieu central
Benoît Badiashile,CB,Chelsea,0.0,0.02,0.4,0.07,0.1,0.12,1.55,78.9,0.9079999999999999,3.09,0.2,0.0,0.74,0.2,1.41,1.21,1.41,4.44,1.88,23.0,Défenseur central
Cesare Casadei,CM,Chelsea,0.12,0.28,1.75,0.0,0.08,0.36,3.15,48.61,0.8590000000000001,4.43,1.52,0.82,2.33,5.13,1.4,1.05,0.82,1.4,2.22,21.0,Milieu central
Pau Torres,CB,Aston Villa,0.07,0.03,0.37,0.03,0.01,0.05,0.98,64.15,0.867,4.11,1.68,0.5,0.74,0.61,1.08,0.57,1.01,2.79,0.84,27.0,Défenseur central
Youri Tielemans,CM,Aston Villa,0.12,0.06,0.83,0.36,0.16,0.23,2.96,55.42,0.833,6.83,1.03,0.87,1.18,1.93,2.57,0.83,1.14,0.63,0.67,27.0,Milieu central
Morgan Rogers,AM,Aston Villa,0.25,0.16,1.71,0.19,0.21,0.37,3.68,26.78,0.7559999999999999,3.36,3.3,2.54,3.87,4.89,0.83,0.32,1.21,1.08,0.7,22.0,Milieu offensif
Ezri Konsa,CB,Aston Villa,0.06,0.08,0.62,0.0,0.02,0.09,1.05,60.33,0.9109999999999999,4.2,1.25,0.51,1.11,1.02,1.42,0.82,0.91,2.16,0.91,27.0,Défenseur central
Ollie Watkins,CF,Aston Villa,0.52,0.49,2.9,0.36,0.19,0.68,2.33,16.48,0.7440000000000001,1.31,1.62,0.6,5.72,5.91,0.36,0.19,0.6,0.44,1.48,28.0,Attaquant
Lucas Digne,LB,Aston Villa,0.04,0.04,0.58,0.11,0.15,0.19,2.21,49.11,0.76,2.39,1.34,0.4,1.67,6.08,1.99,0.91,0.8,2.64,1.52,31.0,Latéral gauche
Amadou Onana,DM,Aston Villa,0.22,0.11,1.28,0.0,0.03,0.14,1.76,41.94,0.86,3.96,0.88,0.57,1.19,0.84,3.17,1.14,1.06,1.63,1.67,23.0,Milieu défensif
John McGinn,CM,Aston Villa,0.16,0.15,1.35,0.13,0.13,0.28,3.2,36.96,0.7979999999999999,5.33,1.94,1.47,1.91,2.79,1.72,0.66,1.0,0.72,0.34,30.0,Milieu central
Leon Bailey,RW,Aston Villa,0.32,0.22,2.2,0.36,0.36,0.59,3.77,33.5,0.731,3.53,4.33,2.28,5.37,9.58,0.6,0.28,0.72,0.32,0.56,27.0,Ailier
Jacob Ramsey,AM,Aston Villa,0.07,0.23,1.79,0.14,0.14,0.37,3.3,36.9,0.8370000000000001,3.44,3.3,1.29,4.73,7.45,1.36,0.22,1.07,0.64,0.29,23.0,Milieu offensif
Matty Cash,RB,Aston Villa,0.0,0.08,1.06,0.05,0.11,0.18,1.9,54.1,0.797,4.12,2.64,0.48,1.96,4.44,2.01,0.85,1.27,2.8,0.74,27.0,Latéral droit
Diego Carlos,CB,Aston Villa,0.0,0.07,0.31,0.0,0.0,0.07,0.4,63.85,0.887,2.99,0.22,0.04,0.84,0.04,1.05,0.66,1.23,3.87,0.88,31.0,Défenseur central
Ross Barkley,CM,Aston Villa,0.17,0.13,2.18,0.17,0.12,0.25,3.47,51.84,0.83,5.62,1.79,2.12,1.29,1.32,1.75,0.83,0.89,1.75,1.36,30.0,Milieu central
Jaden Philogene Bidace,LW,Aston Villa,0.46,0.26,3.86,0.15,0.16,0.42,4.01,32.74,0.7879999999999999,2.79,4.85,2.71,6.07,11.12,2.52,0.73,1.34,0.76,0.31,22.0,Ailier
Jhon Durán,CF,Aston Villa,1.12,0.49,4.05,0.0,0.04,0.53,1.95,21.63,0.665,1.81,1.12,0.42,5.72,5.02,1.26,0.28,0.98,2.09,4.05,20.0,Attaquant
Ian Maatsen,LB,Aston Villa,0.12,0.06,0.79,0.08,0.13,0.19,2.27,67.11,0.85,5.37,2.6,0.79,1.69,3.43,2.15,1.16,1.53,2.85,0.29,22.0,Latéral gauche
Dušan Vlahović,CF,Juventus,0.51,0.56,4.18,0.14,0.11,0.67,2.45,19.39,0.695,1.66,1.26,0.58,5.91,6.32,0.37,0.07,0.34,0.41,1.6,24.0,Attaquant
Andrea Cambiaso,LB,Juventus,0.1,0.07,0.97,0.1,0.12,0.2,2.75,49.23,0.853,2.82,3.21,0.91,2.14,5.86,1.65,0.42,0.97,1.07,0.42,24.0,Latéral gauche
Gleison Bremer,CB,Juventus,0.08,0.04,0.53,0.0,0.01,0.05,0.72,58.19,0.878,3.72,0.22,0.33,0.83,0.06,1.89,1.05,1.55,4.08,2.77,27.0,Défenseur central
