player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Tuta,CB,Eint Frankfurt,0.06,0.05,0.51,0.1,0.07,0.12,1.28,59.95,84.9%,4.09,0.7,0.38,1.02,1.47,2.17,1.31,1.37,3.9,1.66,25
Arthur Theate,CB,Eint Frankfurt,0.06,0.07,0.8,0.0,0.03,0.1,1.05,55.69,85.9%,5.51,1.37,0.25,0.96,0.92,1.24,1.18,1.59,3.89,1.69,24
Hugo Larsson,CM,Eint Frankfurt,0.17,0.12,0.55,0.04,0.05,0.18,1.3,41.52,87.0%,3.36,0.92,0.21,0.8,1.76,1.43,1.26,1.6,1.68,0.63,20
Omar Marmoush,CF,Eint Frankfurt,0.55,0.45,3.49,0.35,0.25,0.7,3.74,22.66,73.3%,2.53,3.43,1.66,6.4,6.61,0.9,0.38,0.62,0.21,0.87,25
Ellyes Skhiri,DM,Eint Frankfurt,0.08,0.06,0.59,0.08,0.03,0.09,1.68,51.65,85.7%,4.41,0.34,0.34,0.76,1.05,2.1,1.64,1.38,1.68,0.92,29
Hugo Ekitike,CF,Eint Frankfurt,0.54,0.43,3.62,0.38,0.31,0.73,4.16,26.02,70.1%,1.46,2.62,2.93,6.7,7.7,1.31,0.46,0.92,0.69,2.23,22
Fares Chaïbi,AM,Eint Frankfurt,0.08,0.2,2.13,0.17,0.29,0.49,3.96,42.18,64.7%,4.01,2.5,0.46,3.38,6.59,1.38,0.46,1.59,1.34,0.54,21
Mario Götze,AM,Eint Frankfurt,0.14,0.14,0.61,0.14,0.12,0.26,3.04,56.54,80.2%,4.77,1.17,0.51,2.01,4.91,2.38,0.65,0.65,0.51,0.33,32
Ansgar Knauff,RW,Eint Frankfurt,0.31,0.23,1.61,0.16,0.14,0.37,2.79,30.01,63.2%,2.52,3.11,1.02,4.48,6.88,2.16,0.75,1.65,0.67,0.94,22
Niels Nkounkou,LB,Eint Frankfurt,0.12,0.07,1.39,0.12,0.24,0.31,3.32,58.51,72.8%,4.64,4.04,2.77,1.45,4.04,3.38,1.27,2.05,2.23,0.97,23
Igor Matanovic,CF,Eint Frankfurt,0.59,0.44,2.86,0.25,0.16,0.6,2.94,20.96,63.5%,1.43,0.8,1.34,5.42,5.75,0.46,0.21,0.76,1.09,4.54,21
Junior Dina Ebimbe,RM,Eint Frankfurt,0.31,0.26,2.47,0.15,0.14,0.4,2.41,41.66,74.7%,3.24,2.05,1.75,4.62,7.76,2.16,0.57,1.39,2.05,2.16,23
Mahmoud Dahoud,CM,Eint Frankfurt,0.12,0.09,0.81,0.0,0.14,0.23,3.11,68.34,86.2%,4.26,0.58,0.35,0.92,1.61,1.84,0.69,1.38,0.92,0.46,28
Can Uzun,AM,Eint Frankfurt,0.64,0.32,3.14,0.12,0.1,0.42,3.54,32.07,78.3%,3.89,2.38,2.27,2.67,3.14,0.58,0.17,0.87,0.23,0.35,18
Nathaniel Brown,LB,Eint Frankfurt,0.0,0.02,0.75,0.23,0.07,0.09,1.6,44.69,77.3%,4.18,2.68,0.7,1.03,2.72,3.38,0.99,1.41,2.49,0.33,21
Valverde,CM,Real Madrid,0.09,0.09,1.5,0.19,0.14,0.23,3.05,62.75,90.3%,6.59,2.45,0.73,1.61,2.88,1.5,1.44,1.35,1.29,0.77,26
Éder Militão,CB,Real Madrid,0.07,0.05,0.77,0.07,0.03,0.08,0.91,67.6,89.9%,4.05,0.91,0.28,1.05,0.14,1.6,1.05,1.05,3.7,2.23,26
Antonio Rüdiger,CB,Real Madrid,0.05,0.08,0.69,0.05,0.05,0.13,0.71,62.02,91.0%,2.93,0.33,0.07,0.76,0.07,0.92,0.38,1.21,2.96,1.4,31
Vinicius Júnior,LW,Real Madrid,0.52,0.47,3.3,0.35,0.29,0.77,4.12,33.84,73.5%,2.89,6.85,3.14,8.21,12.66,0.9,0.08,0.55,0.11,0.16,24
Aurélien Tchouaméni,DM,Real Madrid,0.07,0.05,0.9,0.03,0.03,0.07,1.47,67.27,91.2%,5.45,0.84,0.2,0.94,0.33,1.54,1.54,1.04,2.14,2.01,24
Kylian Mbappé,LW,Real Madrid,0.63,0.6,4.65,0.21,0.25,0.85,4.04,34.95,81.4%,4.91,5.07,2.78,9.22,11.87,0.21,0.13,0.11,0.05,0.13,25
Dani Carvajal,RB,Real Madrid,0.17,0.1,0.73,0.11,0.08,0.18,1.83,60.64,85.5%,3.44,1.38,0.23,1.81,5.89,2.0,1.18,1.47,2.31,1.1,32
Ferland Mendy,LB,Real Madrid,0.0,0.01,0.11,0.0,0.04,0.05,1.29,60.24,93.7%,4.05,0.75,0.57,0.49,4.14,1.24,0.66,0.78,1.24,0.43,29
Rodrygo,RW,Real Madrid,0.46,0.4,2.86,0.22,0.19,0.58,4.15,38.56,88.0%,3.44,5.07,2.1,6.44,9.74,0.68,0.22,0.9,0.25,0.19,23
Luka Modrić,CM,Real Madrid,0.08,0.06,1.11,0.31,0.31,0.37,5.72,89.31,87.5%,9.63,2.84,0.88,1.88,4.11,1.19,1.04,0.61,0.77,0.5,39
Jude Bellingham,AM,Real Madrid,0.4,0.27,2.04,0.26,0.2,0.47,3.74,59.78,88.6%,7.39,3.19,1.64,4.46,6.35,2.01,0.83,1.73,0.66,0.95,21
Arda Güler,RW,Real Madrid,0.81,0.36,3.64,0.0,0.24,0.61,5.66,52.14,84.0%,5.39,3.1,2.16,4.99,7.14,2.02,0.4,0.94,1.08,0.27,19
Fran Garcia,LB,Real Madrid,0.06,0.03,0.63,0.25,0.12,0.15,2.26,68.24,86.2%,5.14,3.7,0.38,1.57,9.16,1.63,1.0,0.94,1.57,0.38,25
Lucas Vázquez,RB,Real Madrid,0.2,0.06,0.68,0.34,0.22,0.28,3.28,70.01,86.0%,3.91,1.81,1.27,3.76,9.68,2.05,0.78,1.42,1.76,0.29,33
Brahim Díaz,AM,Real Madrid,0.48,0.35,2.21,0.38,0.27,0.62,4.79,42.96,83.8%,4.75,4.41,3.26,5.13,9.4,1.82,0.29,0.77,0.1,0.14,25
Camavinga,CM,Real Madrid,0.0,0.05,0.95,0.08,0.08,0.12,2.07,60.95,90.5%,4.4,1.66,1.49,1.04,1.41,3.4,1.33,1.99,1.83,1.24,21
Dani Ceballos,CM,Real Madrid,0.12,0.06,1.06,0.24,0.2,0.26,4.61,81.61,89.0%,6.97,2.13,1.18,2.48,3.43,1.77,0.35,1.06,0.71,0.24,28
Endrick,CF,Real Madrid,0.43,0.27,2.31,0.05,0.16,0.44,3.55,22.1,73.0%,3.23,2.85,2.04,3.33,5.27,0.7,0.05,0.7,0.16,0.65,18
Giovanni Di Lorenzo,RB,Napoli,0.05,0.09,1.07,0.12,0.13,0.21,3.22,74.14,84.6%,8.18,2.19,0.45,3.39,6.03,1.74,0.69,1.14,1.65,1.12,31
Amir Rrahmani,CB,Napoli,0.1,0.08,0.87,0.03,0.02,0.1,1.08,73.57,90.3%,4.11,0.69,0.23,1.23,0.1,1.03,0.77,0.72,3.73,3.14,30
Andre-Frank Zambo Anguissa,CM,Napoli,0.05,0.12,1.19,0.08,0.09,0.21,2.47,56.97,86.9%,5.36,1.25,0.7,1.9,4.17,2.03,1.17,1.3,0.7,1.33,28
Stanislav Lobotka,DM,Napoli,0.0,0.02,0.31,0.02,0.05,0.06,2.18,59.19,90.4%,4.92,0.83,0.45,0.26,1.02,1.68,0.9,0.9,0.95,0.28,29
Matteo Politano,RW,Napoli,0.18,0.17,2.65,0.21,0.22,0.39,5.06,47.08,75.3%,5.75,3.94,1.05,2.98,8.46,0.57,0.42,0.36,0.6,0.21,31
Khvicha Kvaratskhelia,LW,Napoli,0.35,0.29,3.84,0.16,0.23,0.53,4.96,38.01,79.9%,2.99,5.82,3.31,5.66,8.7,1.41,0.27,0.69,0.29,0.37,23
Alessandro Buongiorno,CB,Napoli,0.1,0.07,0.56,0.0,0.01,0.08,0.8,43.94,86.6%,2.64,0.73,0.0,0.87,0.38,2.47,2.08,1.01,4.34,2.54,25
Mathías Olivera,LB,Napoli,0.05,0.04,0.55,0.05,0.07,0.11,2.46,60.59,86.8%,4.88,1.71,0.45,2.11,4.37,2.77,1.16,1.86,1.71,1.76,27
Pasquale Mazzocchi,RB,Napoli,0.0,0.03,0.65,0.11,0.08,0.11,1.89,46.0,76.1%,3.3,2.27,1.35,0.86,4.16,1.35,0.43,0.81,2.7,0.92,29
Romelu Lukaku,CF,Napoli,0.43,0.33,2.03,0.2,0.11,0.45,2.16,20.36,69.2%,1.22,1.17,0.33,4.64,7.58,0.23,0.05,0.2,0.74,1.65,31
Scott McTominay,CM,Napoli,0.34,0.29,2.23,0.11,0.09,0.38,1.28,30.43,82.3%,3.02,1.59,0.42,2.64,2.79,2.0,0.6,1.51,2.27,1.7,27
Giacomo Raspadori,SS,Napoli,0.27,0.24,3.32,0.11,0.23,0.47,4.41,38.69,72.2%,3.16,1.8,0.93,5.06,8.0,0.82,0.27,0.82,0.38,0.33,24
Leonardo Spinazzola,LB,Napoli,0.0,0.02,0.48,0.16,0.18,0.19,2.55,53.42,77.9%,2.97,5.68,1.27,2.39,4.67,1.27,0.16,1.01,1.27,0.21,31
Giovanni Simeone,CF,Napoli,0.19,0.47,3.88,0.0,0.04,0.52,2.62,20.93,69.4%,1.16,1.36,0.58,5.72,7.75,1.26,0.29,0.97,0.87,2.23,29
Juan Jesus,CB,Napoli,0.04,0.05,0.33,0.0,0.01,0.05,0.41,70.2,89.0%,3.52,0.33,0.04,0.54,0.17,1.74,0.95,0.99,2.9,2.15,33
David Neres,RW,Napoli,0.18,0.25,2.99,0.7,0.42,0.67,4.75,35.51,78.2%,4.57,6.33,2.81,5.45,7.73,1.23,0.18,1.58,0.88,0.18,27
Billy Gilmour,DM,Napoli,0.0,0.04,0.94,0.0,0.02,0.07,2.44,85.09,91.0%,7.78,1.69,0.35,0.55,1.41,1.1,0.55,0.83,0.59,0.51,23
Michael Folorunsho,CM,Napoli,0.2,0.15,1.71,0.04,0.05,0.2,1.54,25.19,58.9%,1.54,1.99,0.73,2.03,3.86,1.67,0.57,1.38,1.38,2.56,26
Walid Cheddira,CF,Napoli,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,68.9%,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26
Walid Cheddira,CF,Napoli,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,68.9%,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26
Walid Cheddira,CF,Espanyol,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,68.9%,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26
Walid Cheddira,CF,Espanyol,0.28,0.33,2.62,0.05,0.05,0.38,1.64,15.95,68.9%,1.03,1.26,0.42,4.44,6.08,0.51,0.28,0.23,0.37,1.73,26
Cyril Ngonge,RW,Napoli,0.37,0.27,3.61,0.15,0.15,0.42,5.01,27.64,69.9%,3.54,4.35,2.36,4.28,9.8,1.03,0.22,0.59,0.88,1.25,24
Gianluca Gaetano,AM,Napoli,0.26,0.24,2.55,0.17,0.18,0.42,4.76,31.87,75.2%,4.67,2.12,1.19,2.97,4.93,1.19,0.42,0.93,0.76,0.59,24
Rafa Marín,CB,Napoli,0.0,0.03,0.41,0.0,0.0,0.03,0.68,36.58,82.7%,2.49,0.54,0.09,0.81,0.18,1.27,1.22,1.36,5.03,1.77,22
Alessio Zerbin,LW,Napoli,0.0,0.06,0.97,0.11,0.16,0.23,3.68,37.97,78.1%,2.49,2.49,1.62,2.7,6.81,2.49,0.32,1.84,0.54,0.32,25
Xavi Simons,AM,RB Leipzig,0.19,0.22,2.73,0.27,0.33,0.56,6.34,50.16,79.3%,6.8,4.89,2.73,3.77,7.81,1.07,0.55,0.74,0.27,0.55,21
David Raum,LB,RB Leipzig,0.05,0.03,0.46,0.24,0.31,0.33,3.73,68.77,73.3%,4.14,2.22,0.49,1.87,7.95,2.0,0.92,1.49,2.43,0.7,26
Benjamin Šeško,CF,RB Leipzig,0.66,0.44,2.74,0.15,0.05,0.5,2.0,20.62,67.7%,1.54,1.23,0.96,4.47,5.32,0.66,0.23,1.16,1.31,2.04,21
Amadou Haidara,CM,RB Leipzig,0.08,0.07,1.28,0.04,0.1,0.16,2.52,51.44,83.7%,5.28,0.43,0.5,0.78,0.78,2.33,1.24,1.9,2.41,1.82,26
Loïs Openda,CF,RB Leipzig,0.68,0.63,4.06,0.19,0.19,0.82,2.67,17.85,68.7%,1.66,2.81,0.79,6.84,7.5,0.14,0.11,0.71,0.38,0.63,24
Castello Lukeba,CB,RB Leipzig,0.0,0.02,0.21,0.0,0.0,0.02,0.58,76.09,91.4%,4.03,1.01,0.61,0.64,0.37,1.07,0.85,1.34,3.57,1.31,21
Lukas Klostermann,CB,RB Leipzig,0.04,0.04,0.31,0.0,0.02,0.05,0.79,70.83,90.1%,5.08,0.93,0.09,0.31,0.66,1.24,0.84,1.5,4.33,1.06,28
Willi Orban,CB,RB Leipzig,0.04,0.05,0.71,0.0,0.02,0.07,1.24,77.7,89.0%,4.8,0.31,0.18,1.87,0.53,1.07,0.84,1.6,4.13,3.2,31
Nicolas Seiwald,CM,RB Leipzig,0.0,0.01,0.14,0.14,0.03,0.04,1.5,47.71,83.4%,4.79,0.57,0.36,0.21,0.71,3.07,1.5,1.21,2.07,0.71,23
Lutsharel Geertruida,RB,RB Leipzig,0.2,0.24,1.14,0.13,0.13,0.36,3.05,69.59,90.1%,7.82,2.25,0.64,2.11,2.58,1.34,0.94,0.5,1.41,0.5,24
Kevin Kampl,CM,RB Leipzig,0.07,0.04,0.53,0.07,0.13,0.17,2.83,69.08,91.9%,5.39,1.45,0.59,0.99,1.91,1.45,0.79,1.32,1.18,0.33,34
Antonio Nusa,LW,RB Leipzig,0.17,0.24,2.78,0.17,0.23,0.47,5.22,34.52,73.8%,4.09,6.26,3.83,5.65,12.09,1.13,0.26,0.96,0.26,0.43,19
Benjamin Henrichs,RB,RB Leipzig,0.0,0.08,1.15,0.2,0.18,0.26,3.37,59.84,79.4%,4.32,1.86,1.08,2.42,5.79,2.85,1.11,1.7,1.67,0.62,27
Arthur Vermeeren,DM,RB Leipzig,0.12,0.04,0.37,0.0,0.05,0.09,2.73,47.79,84.9%,4.34,1.12,0.62,0.99,2.11,2.36,1.86,2.48,0.99,0.5,19
Christoph Baumgartner,AM,RB Leipzig,0.33,0.31,2.6,0.07,0.11,0.42,3.51,34.43,73.0%,3.25,2.67,1.43,5.01,6.64,2.08,0.46,1.5,1.24,1.82,25
Yussuf Poulsen,CF,RB Leipzig,0.38,0.44,2.28,0.08,0.11,0.55,2.66,23.07,66.4%,1.37,1.06,1.06,5.01,5.77,0.99,0.23,0.99,1.06,2.43,30
Mohamed Simakan,CB,RB Leipzig,0.09,0.19,1.41,0.09,0.13,0.32,2.19,61.37,83.9%,4.33,1.5,0.43,2.7,3.73,1.67,1.29,1.59,2.83,2.44,24
André Silva,CF,RB Leipzig,0.22,0.32,2.23,0.0,0.07,0.38,1.45,21.36,80.2%,1.0,0.78,0.89,3.56,6.01,0.45,0.11,0.45,0.45,1.56,28
Elif Elmas,AM,RB Leipzig,0.28,0.18,2.23,0.0,0.03,0.21,1.95,44.65,83.8%,3.63,3.35,2.37,3.49,5.16,1.67,0.56,0.98,1.26,0.14,25
Levi Colwill,CB,Chelsea,0.05,0.03,0.35,0.0,0.04,0.07,1.15,60.12,86.5%,4.03,0.85,0.35,0.9,0.9,2.04,1.54,1.34,3.84,1.99,21
Moisés Caicedo,DM,Chelsea,0.03,0.01,0.4,0.12,0.1,0.12,2.02,65.29,89.5%,5.17,0.87,0.75,0.32,0.95,3.09,1.3,1.88,1.41,0.89,22
Wesley Fofana,CB,Chelsea,0.0,0.0,0.15,0.0,0.06,0.06,1.06,64.03,88.9%,2.11,1.06,0.45,0.6,0.45,1.06,1.21,1.21,4.08,1.66,23
Cole Palmer,AM,Chelsea,0.53,0.41,3.49,0.47,0.42,0.83,5.59,46.97,78.1%,6.77,3.81,1.66,4.23,6.35,0.83,0.59,0.62,0.53,0.03,22
Marc Cucurella,LB,Chelsea,0.0,0.04,0.32,0.08,0.05,0.09,1.7,59.63,87.0%,2.64,1.5,0.2,1.34,3.55,2.72,1.06,1.77,2.52,1.18,26
Nicolas Jackson,CF,Chelsea,0.54,0.64,2.56,0.26,0.15,0.79,2.94,20.55,76.6%,2.11,2.21,1.54,4.83,5.76,0.54,0.13,0.67,0.61,1.02,23
Enzo Fernández,CM,Chelsea,0.08,0.15,1.48,0.08,0.14,0.3,2.84,69.87,83.5%,7.03,1.53,0.89,1.95,2.12,2.29,0.72,1.19,1.1,0.85,23
Noni Madueke,RW,Chelsea,0.49,0.21,3.09,0.12,0.21,0.42,3.94,34.99,83.0%,3.82,6.0,2.79,6.25,9.95,1.46,0.42,0.85,1.09,0.61,22
Malo Gusto,RB,Chelsea,0.0,0.05,0.81,0.2,0.19,0.24,2.64,66.76,86.3%,4.31,3.09,0.61,2.18,5.83,2.79,0.86,1.57,2.44,0.36,21
Jadon Sancho,LW,Chelsea,0.15,0.05,0.66,0.26,0.25,0.3,4.69,45.64,80.2%,5.56,5.0,3.77,4.59,10.45,0.76,0.31,1.07,0.41,0.05,24
Pedro Neto,RW,Chelsea,0.08,0.18,2.15,0.48,0.24,0.42,4.62,45.84,75.3%,2.95,5.98,2.23,5.1,9.65,0.64,0.24,0.32,0.16,0.4,24
Christopher Nkunku,AM,Chelsea,0.63,0.61,3.14,0.0,0.08,0.71,3.45,38.41,88.2%,3.76,2.04,0.78,5.96,7.68,1.25,0.47,1.1,0.78,1.72,26
Tosin Adarabioyo,CB,Chelsea,0.1,0.04,0.73,0.0,0.01,0.05,0.62,68.49,85.0%,3.32,0.52,0.1,1.5,0.26,1.19,1.35,0.88,4.25,2.9,27
Axel Disasi,CB,Chelsea,0.04,0.07,0.4,0.0,0.0,0.07,0.35,75.99,90.0%,3.61,1.1,0.53,0.66,0.66,1.28,0.66,0.88,3.74,2.29,26
Mykhailo Mudryk,LW,Chelsea,0.25,0.24,1.96,0.13,0.27,0.51,3.67,31.62,69.0%,2.78,5.25,2.21,3.86,7.84,0.89,0.57,0.82,0.51,0.51,23
João Félix,SS,Chelsea,0.45,0.45,3.83,0.11,0.14,0.59,3.32,40.08,79.8%,3.77,3.94,1.8,6.42,10.36,1.07,0.45,0.62,0.68,0.51,24
Kiernan Dewsbury-Hall,CM,Chelsea,0.22,0.21,1.87,0.34,0.3,0.5,4.76,52.28,77.9%,6.69,3.98,1.52,4.05,7.31,1.03,0.44,0.9,0.75,0.68,26
Benoît Badiashile,CB,Chelsea,0.0,0.02,0.4,0.07,0.1,0.12,1.55,78.9,90.8%,3.09,0.2,0.0,0.74,0.2,1.41,1.21,1.41,4.44,1.88,23
Cesare Casadei,CM,Chelsea,0.12,0.28,1.75,0.0,0.08,0.36,3.15,48.61,85.9%,4.43,1.52,0.82,2.33,5.13,1.4,1.05,0.82,1.4,2.22,21
Pau Torres,CB,Aston Villa,0.07,0.03,0.37,0.03,0.01,0.05,0.98,64.15,86.7%,4.11,1.68,0.5,0.74,0.61,1.08,0.57,1.01,2.79,0.84,27
Youri Tielemans,CM,Aston Villa,0.12,0.06,0.83,0.36,0.16,0.23,2.96,55.42,83.3%,6.83,1.03,0.87,1.18,1.93,2.57,0.83,1.14,0.63,0.67,27
Morgan Rogers,AM,Aston Villa,0.25,0.16,1.71,0.19,0.21,0.37,3.68,26.78,75.6%,3.36,3.3,2.54,3.87,4.89,0.83,0.32,1.21,1.08,0.7,22
Ezri Konsa,CB,Aston Villa,0.06,0.08,0.62,0.0,0.02,0.09,1.05,60.33,91.1%,4.2,1.25,0.51,1.11,1.02,1.42,0.82,0.91,2.16,0.91,27
Ollie Watkins,CF,Aston Villa,0.52,0.49,2.9,0.36,0.19,0.68,2.33,16.48,74.4%,1.31,1.62,0.6,5.72,5.91,0.36,0.19,0.6,0.44,1.48,28
Lucas Digne,LB,Aston Villa,0.04,0.04,0.58,0.11,0.15,0.19,2.21,49.11,76.0%,2.39,1.34,0.4,1.67,6.08,1.99,0.91,0.8,2.64,1.52,31
Amadou Onana,DM,Aston Villa,0.22,0.11,1.28,0.0,0.03,0.14,1.76,41.94,86.0%,3.96,0.88,0.57,1.19,0.84,3.17,1.14,1.06,1.63,1.67,23
John McGinn,CM,Aston Villa,0.16,0.15,1.35,0.13,0.13,0.28,3.2,36.96,79.8%,5.33,1.94,1.47,1.91,2.79,1.72,0.66,1.0,0.72,0.34,30
Leon Bailey,RW,Aston Villa,0.32,0.22,2.2,0.36,0.36,0.59,3.77,33.5,73.1%,3.53,4.33,2.28,5.37,9.58,0.6,0.28,0.72,0.32,0.56,27
Jacob Ramsey,AM,Aston Villa,0.07,0.23,1.79,0.14,0.14,0.37,3.3,36.9,83.7%,3.44,3.3,1.29,4.73,7.45,1.36,0.22,1.07,0.64,0.29,23
Matty Cash,RB,Aston Villa,0.0,0.08,1.06,0.05,0.11,0.18,1.9,54.1,79.7%,4.12,2.64,0.48,1.96,4.44,2.01,0.85,1.27,2.8,0.74,27
Diego Carlos,CB,Aston Villa,0.0,0.07,0.31,0.0,0.0,0.07,0.4,63.85,88.7%,2.99,0.22,0.04,0.84,0.04,1.05,0.66,1.23,3.87,0.88,31
Ross Barkley,CM,Aston Villa,0.17,0.13,2.18,0.17,0.12,0.25,3.47,51.84,83.0%,5.62,1.79,2.12,1.29,1.32,1.75,0.83,0.89,1.75,1.36,30
Jaden Philogene Bidace,LW,Aston Villa,0.46,0.26,3.86,0.15,0.16,0.42,4.01,32.74,78.8%,2.79,4.85,2.71,6.07,11.12,2.52,0.73,1.34,0.76,0.31,22
Jhon Durán,CF,Aston Villa,1.12,0.49,4.05,0.0,0.04,0.53,1.95,21.63,66.5%,1.81,1.12,0.42,5.72,5.02,1.26,0.28,0.98,2.09,4.05,20
Ian Maatsen,LB,Aston Villa,0.12,0.06,0.79,0.08,0.13,0.19,2.27,67.11,85.0%,5.37,2.6,0.79,1.69,3.43,2.15,1.16,1.53,2.85,0.29,22
Dušan Vlahović,CF,Juventus,0.51,0.56,4.18,0.14,0.11,0.67,2.45,19.39,69.5%,1.66,1.26,0.58,5.91,6.32,0.37,0.07,0.34,0.41,1.6,24
Andrea Cambiaso,LB,Juventus,0.1,0.07,0.97,0.1,0.12,0.2,2.75,49.23,85.3%,2.82,3.21,0.91,2.14,5.86,1.65,0.42,0.97,1.07,0.42,24
Gleison Bremer,CB,Juventus,0.08,0.04,0.53,0.0,0.01,0.05,0.72,58.19,87.8%,3.72,0.22,0.33,0.83,0.06,1.89,1.05,1.55,4.08,2.77,27
Kenan Yıldız,SS,Juventus,0.17,0.12,1.79,0.12,0.12,0.23,3.81,36.54,82.1%,4.16,4.33,1.96,3.35,7.45,1.5,0.23,0.98,0.46,0.92,19
Manuel Locatelli,DM,Juventus,0.03,0.04,0.74,0.09,0.04,0.08,2.61,64.41,87.5%,7.29,0.59,0.22,0.59,0.74,2.14,0.71,1.4,2.08,0.93,26
Federico Gatti,CB,Juventus,0.13,0.18,1.2,0.0,0.03,0.21,0.89,50.56,87.8%,3.74,1.55,0.35,1.42,1.39,1.17,0.89,1.04,3.07,1.77,26
Koopmeiners,AM,Juventus,0.22,0.19,1.83,0.19,0.19,0.38,3.74,47.5,76.0%,5.43,2.51,0.63,3.0,6.44,1.5,0.38,1.2,1.12,0.98,26
Pierre Kalulu,CB,Juventus,0.0,0.01,0.18,0.0,0.01,0.02,1.35,77.43,92.3%,4.76,1.44,0.36,0.54,1.53,0.99,0.9,1.53,1.8,0.81,24
Nicolò Fagioli,CM,Juventus,0.0,0.1,1.97,0.33,0.18,0.3,3.93,67.21,91.0%,6.23,3.44,1.15,1.64,2.95,1.8,0.66,0.16,1.31,0.33,23
Nicolás González,RW,Juventus,0.4,0.38,3.58,0.1,0.08,0.46,3.12,36.13,70.7%,4.28,2.42,1.46,5.64,9.22,1.16,0.5,1.26,0.5,2.67,26
Juan David Cabal,LB,Juventus,0.0,0.03,0.7,0.0,0.02,0.06,2.14,49.48,73.5%,3.81,1.61,0.75,0.96,2.57,2.04,1.45,1.66,3.32,3.43,23
Weston McKennie,CM,Juventus,0.04,0.13,0.86,0.21,0.13,0.26,2.72,40.58,78.1%,3.61,1.82,0.57,2.22,5.86,1.57,0.43,0.93,2.15,1.07,26
Khéphren Thuram,CM,Juventus,0.05,0.13,1.62,0.1,0.13,0.26,2.86,52.39,86.8%,4.43,2.61,1.28,1.62,1.72,1.58,0.84,0.74,1.92,1.13,23
Douglas Luiz,CM,Juventus,0.14,0.12,1.33,0.17,0.18,0.3,3.54,64.93,86.1%,5.01,2.01,0.92,0.99,1.36,1.67,0.68,0.85,0.48,0.82,26
Francisco Conceição,RW,Juventus,0.57,0.25,2.46,0.38,0.28,0.53,4.36,34.86,79.3%,2.08,4.55,2.27,4.17,9.28,1.71,0.38,0.76,0.38,0.0,21
Danilo,CB,Juventus,0.0,0.03,0.46,0.05,0.03,0.07,1.55,69.79,87.0%,5.84,0.91,0.18,0.64,0.96,2.28,1.05,1.37,3.33,1.05,33
Timothy Weah,RM,Juventus,0.08,0.08,0.75,0.08,0.06,0.14,2.03,42.67,79.6%,3.46,3.16,0.45,1.8,6.24,2.1,0.38,0.9,0.53,0.6,24
Michael Amir Murillo,RB,Marseille,0.16,0.05,0.47,0.1,0.09,0.14,1.67,57.27,85.0%,3.23,0.83,0.99,1.2,3.96,2.24,0.83,0.89,2.71,1.36,28
Pierre Højbjerg,DM,Marseille,0.0,0.05,1.21,0.0,0.07,0.12,2.77,96.22,89.4%,8.36,1.07,0.49,1.07,1.6,2.33,1.65,1.41,2.04,0.68,29
Mason Greenwood,RW,Marseille,0.29,0.22,3.36,0.14,0.14,0.37,3.51,35.4,75.5%,3.16,4.29,2.32,4.14,8.11,0.49,0.12,0.29,0.26,0.23,23
Luis Henrique,LW,Marseille,0.21,0.13,1.18,0.16,0.1,0.22,3.26,40.99,76.5%,4.01,2.51,1.39,2.62,7.92,0.86,0.8,0.86,0.54,0.05,22
Geoffrey Kondogbia,DM,Marseille,0.03,0.05,0.79,0.03,0.03,0.08,1.48,58.32,88.6%,4.88,0.41,0.47,0.82,1.04,2.77,1.95,1.16,1.45,0.63,31
Amine Harit,AM,Marseille,0.06,0.12,1.14,0.21,0.2,0.32,4.0,45.09,85.3%,6.13,3.91,1.62,2.94,5.2,1.05,0.57,1.17,0.21,0.33,27
Lilian Brassier,CB,Marseille,0.07,0.03,0.39,0.0,0.01,0.04,0.46,67.0,84.5%,4.39,0.86,0.36,0.75,0.36,1.11,1.29,1.07,3.25,1.93,24
Elye Wahi,CF,Marseille,0.36,0.5,2.67,0.08,0.11,0.62,1.98,16.11,74.4%,0.97,2.43,0.81,5.38,7.85,0.32,0.2,0.24,0.16,0.45,21
Leonardo Balerdi,CB,Marseille,0.06,0.02,0.41,0.0,0.01,0.03,0.97,66.3,87.0%,4.3,0.66,0.55,0.55,0.14,3.2,1.99,1.38,3.56,2.04,25
Quentin Merlin,LB,Marseille,0.0,0.04,1.01,0.09,0.1,0.14,2.97,62.46,77.5%,5.86,1.88,0.74,1.36,6.43,1.84,0.96,1.05,1.75,0.44,22
Neal Maupay,CF,Marseille,0.44,0.36,2.31,0.19,0.16,0.52,2.62,27.04,71.8%,2.37,1.37,0.56,4.62,6.12,0.69,0.12,0.69,0.12,0.87,28
